state,Area Name,Qualifying Name,geoid,Total Population,Population Density (Per Sq. Mile),Average Family Income (In 2022 Inflation Adjusted Dollars),Average Commute to Work (In Min)
ky,Jessamine County,"Jessamine County, Kentucky",21113,53381,310.1534,124259.1178,24
ky,Johnson County,"Johnson County, Kentucky",21115,22631,86.3891,68099.55386,27
ky,Kenton County,"Kenton County, Kentucky",21117,169066,1054.218,120232.3925,23
ky,Knott County,"Knott County, Kentucky",21119,14282,40.62881,59826.15911,29
ky,Knox County,"Knox County, Kentucky",21121,30207,78.1896,61267.82457,25
ky,Larue County,"Larue County, Kentucky",21123,14902,57.08703,80218.30491,29
ky,Laurel County,"Laurel County, Kentucky",21125,62442,143.974,78051.42335,22
ky,Lawrence County,"Lawrence County, Kentucky",21127,16228,39.04742,69542.99666,30
ky,Lee County,"Lee County, Kentucky",21129,7338,35.1402,58382.59236,41
ky,Leslie County,"Leslie County, Kentucky",21131,10468,26.11267,59116.99656,37
ky,Letcher County,"Letcher County, Kentucky",21133,21490,63.59237,64231.31938,27
ky,Lewis County,"Lewis County, Kentucky",21135,13063,27.05352,61424.37559,45
ky,Lincoln County,"Lincoln County, Kentucky",21137,24320,73.05428,74964.14383,31
ky,Livingston County,"Livingston County, Kentucky",21139,8980,28.69379,80155.59686,27
ky,Logan County,"Logan County, Kentucky",21141,27498,49.79573,79534.8707,27
ky,Lyon County,"Lyon County, Kentucky",21143,8721,40.79332,92939.61777,23
ky,McCracken County,"McCracken County, Kentucky",21145,67573,271.6115,108779.7694,17
ky,McCreary County,"McCreary County, Kentucky",21147,16892,39.5871,57078.67668,33
ky,McLean County,"McLean County, Kentucky",21149,9173,36.3251,96705.10836,28
ky,Madison County,"Madison County, Kentucky",21151,92955,212.2604,94287.8224,25
ky,Magoffin County,"Magoffin County, Kentucky",21153,11647,37.76057,59424.14487,36
ky,Marion County,"Marion County, Kentucky",21155,19627,57.1298,75174.43577,20
ky,Marshall County,"Marshall County, Kentucky",21157,31706,104.9433,94499.16435,23
ky,Martin County,"Martin County, Kentucky",21159,11298,49.20267,68212.66951,30
ky,Mason County,"Mason County, Kentucky",21161,17068,71.07902,98729,25
ky,Meade County,"Meade County, Kentucky",21163,29964,98.09364,102079.6353,32
ky,Menifee County,"Menifee County, Kentucky",21165,6174,30.33333,67739.97379,41
ky,Mercer County,"Mercer County, Kentucky",21167,22662,90.87238,88137.11721,28
ky,Metcalfe County,"Metcalfe County, Kentucky",21169,10313,35.60489,68481.21757,22
ky,Monroe County,"Monroe County, Kentucky",21171,11331,34.3911,77453.14075,30
ky,Montgomery County,"Montgomery County, Kentucky",21173,28188,142.8136,77466.56876,25
ky,Morgan County,"Morgan County, Kentucky",21175,13840,36.31559,76541.16912,32
ky,Muhlenberg County,"Muhlenberg County, Kentucky",21177,30735,65.77426,94071.46889,26
ky,Nelson County,"Nelson County, Kentucky",21179,46779,111.7283,101837.6021,25
ky,Nicholas County,"Nicholas County, Kentucky",21181,7613,38.97988,73825.50111,39
ky,Ohio County,"Ohio County, Kentucky",21183,23782,40.50792,77257.05027,28
ky,Oldham County,"Oldham County, Kentucky",21185,67997,363.0532,170282.876,26
ky,Owen County,"Owen County, Kentucky",21187,11229,32.03848,88379.84941,39
ky,Owsley County,"Owsley County, Kentucky",21189,4054,20.53677,61350.71259,38
ky,Pendleton County,"Pendleton County, Kentucky",21191,14638,52.81653,87584.61538,35
ky,Perry County,"Perry County, Kentucky",21193,28136,82.82024,68919.44229,25
ky,Pike County,"Pike County, Kentucky",21195,58196,74.0198,73015.43886,25
ky,Powell County,"Powell County, Kentucky",21197,13089,73.1385,73723.7283,30
ky,Pulaski County,"Pulaski County, Kentucky",21199,65145,98.98959,79316.31202,23
ky,Robertson County,"Robertson County, Kentucky",21201,2207,22.16071,78629.8893,33
ky,Rockcastle County,"Rockcastle County, Kentucky",21203,16171,51.08244,77060.6144,26
ky,Rowan County,"Rowan County, Kentucky",21205,24551,87.71944,95501.24097,22
ky,Russell County,"Russell County, Kentucky",21207,18021,71.15279,74693.67624,20
ky,Scott County,"Scott County, Kentucky",21209,57286,203.0044,111063.5817,21
ky,Shelby County,"Shelby County, Kentucky",21211,48105,126.662,113789.9977,26
ky,Simpson County,"Simpson County, Kentucky",21213,19574,83.58695,82042.12606,22
ky,Spencer County,"Spencer County, Kentucky",21215,19549,104.7248,119233.9915,33
ky,Taylor County,"Taylor County, Kentucky",21217,26056,97.80264,91069.97701,23
ky,Todd County,"Todd County, Kentucky",21219,12281,32.79197,96910.34161,24
ky,Trigg County,"Trigg County, Kentucky",21221,14154,32.06379,85407.59785,24
ky,Trimble County,"Trimble County, Kentucky",21223,8510,57.5893,85267.17391,30
ky,Union County,"Union County, Kentucky",21225,13495,39.35802,83259.70409,25
ky,Warren County,"Warren County, Kentucky",21227,135307,249.7712,107454.2597,21
ky,Washington County,"Washington County, Kentucky",21229,12025,40.44949,94118.46416,24
ky,Wayne County,"Wayne County, Kentucky",21231,19666,42.93481,74657.26038,23
ky,Webster County,"Webster County, Kentucky",21233,12951,39.00592,76703.2615,28
ky,Whitley County,"Whitley County, Kentucky",21235,36648,83.68622,70466.51026,22
ky,Wolfe County,"Wolfe County, Kentucky",21237,6573,29.58687,40767.19045,27
ky,Woodford County,"Woodford County, Kentucky",21239,26886,141.8236,110616.7511,24
la,Acadia Parish,"Acadia Parish, Louisiana",22001,57674,88.01913,79470.25003,29
la,Allen Parish,"Allen Parish, Louisiana",22003,22798,29.91533,81188.58473,27
la,Ascension Parish,"Ascension Parish, Louisiana",22005,126973,437.8835,123932.8292,31
la,Assumption Parish,"Assumption Parish, Louisiana",22007,21067,61.23756,90912.64161,31
la,Avoyelles Parish,"Avoyelles Parish, Louisiana",22009,39529,47.51411,67736.75129,35
la,Beauregard Parish,"Beauregard Parish, Louisiana",22011,36553,31.57988,96379.72355,33
la,Bienville Parish,"Bienville Parish, Louisiana",22013,12958,15.97104,64945.43689,29
la,Bossier Parish,"Bossier Parish, Louisiana",22015,128877,153.5025,99902.0472,23
la,Caddo Parish,"Caddo Parish, Louisiana",22017,236259,268.6384,93869.6675,21
la,Calcasieu Parish,"Calcasieu Parish, Louisiana",22019,210770,198.077,104638.9003,22
la,Caldwell Parish,"Caldwell Parish, Louisiana",22021,9658,18.23055,92104.28746,29
la,Cameron Parish,"Cameron Parish, Louisiana",22023,5447,4.240101,92151.44284,34
la,Catahoula Parish,"Catahoula Parish, Louisiana",22025,8895,12.56312,75738.181,33
la,Claiborne Parish,"Claiborne Parish, Louisiana",22027,14203,18.81704,61055.43588,28
la,Concordia Parish,"Concordia Parish, Louisiana",22029,18677,26.79419,72100.60759,24
la,De Soto Parish,"De Soto Parish, Louisiana",22031,26821,30.60189,83327.08275,25
la,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",22033,454369,997.5125,114975.548,24
la,East Carroll Parish,"East Carroll Parish, Louisiana",22035,7371,17.51301,69714.4918,15
la,East Feliciana Parish,"East Feliciana Parish, Louisiana",22037,19452,42.91266,114122.1424,34
la,Evangeline Parish,"Evangeline Parish, Louisiana",22039,32335,48.81266,67283.27907,31
la,Franklin Parish,"Franklin Parish, Louisiana",22041,19752,31.63871,72691.35199,27
la,Grant Parish,"Grant Parish, Louisiana",22043,22185,34.49226,87097.20646,32
la,Iberia Parish,"Iberia Parish, Louisiana",22045,69958,121.7209,78157.7401,25
la,Iberville Parish,"Iberville Parish, Louisiana",22047,30210,48.82665,92560.26428,25
la,Jackson Parish,"Jackson Parish, Louisiana",22049,15093,26.50789,67138.40156,25
la,Jefferson Parish,"Jefferson Parish, Louisiana",22051,436171,1449.729,105802.4243,24
la,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",22053,32277,49.54104,88710.71958,31
la,Lafayette Parish,"Lafayette Parish, Louisiana",22055,243175,904.5795,109454.2154,24
la,Lafourche Parish,"Lafourche Parish, Louisiana",22057,97220,91.0476,97951.61121,28
la,LaSalle Parish,"LaSalle Parish, Louisiana",22059,14764,23.62794,94083.36158,35
la,Lincoln Parish,"Lincoln Parish, Louisiana",22061,48323,102.4582,83683.53843,18
la,Livingston Parish,"Livingston Parish, Louisiana",22063,143425,221.29,101801.9158,35
la,Madison Parish,"Madison Parish, Louisiana",22065,10028,16.06602,70050.29499,18
la,Morehouse Parish,"Morehouse Parish, Louisiana",22067,25438,31.9995,73916.742,27
la,Natchitoches Parish,"Natchitoches Parish, Louisiana",22069,37478,29.9029,85106.26034,24
la,Orleans Parish,"Orleans Parish, Louisiana",22071,380408,2244.302,114432.0054,23
la,Ouachita Parish,"Ouachita Parish, Louisiana",22073,159585,261.4649,92201.61359,22
la,Plaquemines Parish,"Plaquemines Parish, Louisiana",22075,23305,29.87102,112237.8856,28
la,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",22077,20652,37.0855,90301.24323,29
la,Rapides Parish,"Rapides Parish, Louisiana",22079,129536,98.07161,90373.32387,23
la,Red River Parish,"Red River Parish, Louisiana",22081,7631,19.61798,67904.38185,28
la,Richland Parish,"Richland Parish, Louisiana",22083,20028,36.04666,77978.42675,25
la,Sabine Parish,"Sabine Parish, Louisiana",22085,22209,25.62701,74127.09751,33
la,St. Bernard Parish,"St. Bernard Parish, Louisiana",22087,44038,116.6518,82736.93504,29
la,St. Charles Parish,"St. Charles Parish, Louisiana",22089,52191,187.9119,113221.6105,27
la,St. Helena Parish,"St. Helena Parish, Louisiana",22091,10872,26.61271,76468.94693,35
la,St. James Parish,"St. James Parish, Louisiana",22093,20090,84.46098,99092.08918,29
la,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",22095,41986,195.7628,94739.53596,28
la,St. Landry Parish,"St. Landry Parish, Louisiana",22097,82574,89.363,70098.56012,30
la,St. Martin Parish,"St. Martin Parish, Louisiana",22099,51856,70.31607,87409.16255,30
la,St. Mary Parish,"St. Mary Parish, Louisiana",22101,49114,87.93484,80719.04183,23
la,St. Tammany Parish,"St. Tammany Parish, Louisiana",22103,266168,314.8918,120707.4821,32
la,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",22105,133953,169.3097,90631.98926,30
la,Tensas Parish,"Tensas Parish, Louisiana",22107,4127,6.843968,66583.5396,27
la,Terrebonne Parish,"Terrebonne Parish, Louisiana",22109,108862,88.51373,93053.07617,25
la,Union Parish,"Union Parish, Louisiana",22111,21049,24.00352,82134.03377,32
la,Vermilion Parish,"Vermilion Parish, Louisiana",22113,57202,48.80482,87208.58848,30
la,Vernon Parish,"Vernon Parish, Louisiana",22115,48452,36.51994,81319.90835,23
la,Washington Parish,"Washington Parish, Louisiana",22117,45514,67.96815,74655.61712,33
la,Webster Parish,"Webster Parish, Louisiana",22119,36761,61.95828,68875.04471,29
la,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",22121,27377,142.3318,101594.1772,26
la,West Carroll Parish,"West Carroll Parish, Louisiana",22123,9800,27.24599,76067.92071,23
la,West Feliciana Parish,"West Feliciana Parish, Louisiana",22125,15358,38.0793,121982.4606,34
la,Winn Parish,"Winn Parish, Louisiana",22127,13665,14.38416,79658.75811,32
me,Androscoggin County,"Androscoggin County, Maine",23001,111532,238.3396,100112.681,24
me,Aroostook County,"Aroostook County, Maine",23003,67237,10.07887,83578.19348,19
me,Cumberland County,"Cumberland County, Maine",23005,303357,362.7824,151344.294,23
me,Franklin County,"Franklin County, Maine",23007,29839,17.58331,96717.59823,27
me,Hancock County,"Hancock County, Maine",23009,55851,35.18998,104585.9365,25
me,Kennebec County,"Kennebec County, Maine",23011,124003,142.9475,98293.90425,24
me,Knox County,"Knox County, Maine",23013,40729,111.5417,108798.4092,20
me,Lincoln County,"Lincoln County, Maine",23015,35466,77.79907,115828.3998,24
me,Oxford County,"Oxford County, Maine",23017,58276,28.05835,86285.15891,29
me,Penobscot County,"Penobscot County, Maine",23019,152640,44.93136,100405.7926,23
me,Piscataquis County,"Piscataquis County, Maine",23021,16936,4.275853,87031.69287,26
me,Sagadahoc County,"Sagadahoc County, Maine",23023,36868,145.1618,107987.8134,25
me,Somerset County,"Somerset County, Maine",23025,50656,12.90839,88908.15282,28
me,Waldo County,"Waldo County, Maine",23027,39772,54.48359,94119.4902,26
me,Washington County,"Washington County, Maine",23029,31096,12.13394,83202.21633,22
me,York County,"York County, Maine",23031,212691,214.5801,116704.9413,27
md,Allegany County,"Allegany County, Maryland",24001,68161,161.4429,87420.7863,23
md,Anne Arundel County,"Anne Arundel County, Maryland",24003,588109,1417.791,167370.8124,30
md,Baltimore County,"Baltimore County, Maryland",24005,850737,1421.785,139852.1332,29
md,Calvert County,"Calvert County, Maryland",24009,93244,437.3759,165259.7454,41
md,Caroline County,"Caroline County, Maryland",24011,33320,104.307,102154.5107,32
md,Carroll County,"Carroll County, Maryland",24013,173225,386.9827,153186.8953,35
md,Cecil County,"Cecil County, Maryland",24015,103876,299.9597,119590.82,29
md,Charles County,"Charles County, Maryland",24017,167035,364.8439,147461.1503,44
md,Dorchester County,"Dorchester County, Maryland",24019,32557,60.2055,96646.65155,27
md,Frederick County,"Frederick County, Maryland",24021,273829,414.5119,156042.8842,34
md,Garrett County,"Garrett County, Maryland",24023,28856,44.45695,115205.9065,25
md,Harford County,"Harford County, Maryland",24025,261059,597.2178,144941.587,32
md,Howard County,"Howard County, Maryland",24027,332011,1323.017,199014.7092,30
md,Kent County,"Kent County, Maryland",24029,19289,69.63847,123179.7755,26
md,Montgomery County,"Montgomery County, Maryland",24031,1056910,2143.19,201426.0953,33
md,Prince George's County,"Prince George's County, Maryland",24033,957189,1983.222,136441.0706,36
md,Queen Anne's County,"Queen Anne's County, Maryland",24035,50316,135.3785,155284.1947,35
md,St. Mary's County,"St. Mary's County, Maryland",24037,113814,317.4162,148387.2465,30
md,Somerset County,"Somerset County, Maryland",24039,24672,77.1606,80666.23401,24
md,Talbot County,"Talbot County, Maryland",24041,37663,140.2417,145319.9148,26
md,Washington County,"Washington County, Maryland",24043,154645,337.8121,108956.9855,30
md,Wicomico County,"Wicomico County, Maryland",24045,103815,277.262,107737.9889,23
md,Worcester County,"Worcester County, Maryland",24047,52827,112.7812,129617.5881,24
md,Baltimore city,"Baltimore city, Maryland",24510,584548,7221.451,105893.1309,30
ma,Barnstable County,"Barnstable County, Massachusetts",25001,229436,582.0292,153155.0258,25
ma,Berkshire County,"Berkshire County, Massachusetts",25003,128763,138.9218,127732.9313,21
ma,Bristol County,"Bristol County, Massachusetts",25005,576699,1042.647,125257.15,28
ma,Dukes County,"Dukes County, Massachusetts",25007,20543,199.0554,191379.5417,16
ma,Essex County,"Essex County, Massachusetts",25009,806103,1636.711,155177.7205,29
ma,Franklin County,"Franklin County, Massachusetts",25011,70980,101.5149,109290.2894,24
ma,Hampden County,"Hampden County, Massachusetts",25013,464575,752.952,108837.1723,23
ma,Hampshire County,"Hampshire County, Massachusetts",25015,153931,291.9587,136720.3469,24
ma,Middlesex County,"Middlesex County, Massachusetts",25017,1623109,1984.565,198974.1709,30
ma,Nantucket County,"Nantucket County, Massachusetts",25019,14065,304.4884,189430.3274,14
ma,Norfolk County,"Norfolk County, Massachusetts",25021,722112,1823.039,209310.3734,33
ma,Plymouth County,"Plymouth County, Massachusetts",25023,529548,804.1646,165734.5368,33
ma,Suffolk County,"Suffolk County, Massachusetts",25025,785443,13483.23,149926.2902,31
ma,Worcester County,"Worcester County, Massachusetts",25027,858898,568.5548,138698.8837,29
mi,Alcona County,"Alcona County, Michigan",26001,10238,15.17516,78219.60916,27
mi,Alger County,"Alger County, Michigan",26003,8866,9.689255,79099.4804,25
mi,Allegan County,"Allegan County, Michigan",26005,120189,145.6389,102665.9844,24
mi,Alpena County,"Alpena County, Michigan",26007,28911,50.55285,78707.03368,18
mi,Antrim County,"Antrim County, Michigan",26009,23662,49.74364,101885.0144,25
mi,Arenac County,"Arenac County, Michigan",26011,15031,41.38737,78370.54047,29
mi,Baraga County,"Baraga County, Michigan",26013,8245,9.177151,84227.30479,19
mi,Barry County,"Barry County, Michigan",26015,62581,113.145,114872.0606,28
mi,Bay County,"Bay County, Michigan",26017,103752,234.5158,90771.82676,23
mi,Benzie County,"Benzie County, Michigan",26019,18058,56.48492,108483.137,26
mi,Berrien County,"Berrien County, Michigan",26021,153938,271.1222,101784.5181,22
mi,Branch County,"Branch County, Michigan",26023,44795,88.45587,89844.11272,22
mi,Calhoun County,"Calhoun County, Michigan",26025,134011,189.7469,93385.28276,21
mi,Cass County,"Cass County, Michigan",26027,51604,105.291,103171.4457,25
mi,Charlevoix County,"Charlevoix County, Michigan",26029,26174,62.86845,115237.164,20
mi,Cheboygan County,"Cheboygan County, Michigan",26031,25709,35.94262,87123.34953,24
mi,Chippewa County,"Chippewa County, Michigan",26033,36670,23.52892,99700.69653,18
mi,Clare County,"Clare County, Michigan",26035,30998,54.92525,75080.19451,28
mi,Clinton County,"Clinton County, Michigan",26037,79249,139.6829,122390.1318,24
mi,Crawford County,"Crawford County, Michigan",26039,13197,23.7179,80698.80207,25
mi,Delta County,"Delta County, Michigan",26041,36839,31.45672,89514.29275,19
mi,Dickinson County,"Dickinson County, Michigan",26043,25937,34.08513,95432.2585,16
mi,Eaton County,"Eaton County, Michigan",26045,109072,189.6217,109688.2094,23
mi,Emmet County,"Emmet County, Michigan",26047,34072,72.87398,114971.3681,20
mi,Genesee County,"Genesee County, Michigan",26049,405280,636.2895,96555.55577,27
mi,Gladwin County,"Gladwin County, Michigan",26051,25461,50.74073,83816.63332,30
mi,Gogebic County,"Gogebic County, Michigan",26053,14597,13.24429,85230.44397,20
mi,Grand Traverse County,"Grand Traverse County, Michigan",26055,95315,205.2715,113356.398,21
